customer_id,first_name,last_name,email,phone,city,region,signup_date,customer_segment
5103,Henry,Martinez,henry.martinez5103@example-lumina.com,+1-802-539-6003,Atlanta,North America East,2025-06-27,Standard
5104,Jackson,Miller,jackson.miller5104@example-lumina.com,+1-840-316-5335,Boston,North America East,2024-02-01,Standard
5105,Michael,Garcia,michael.garcia5105@example-lumina.com,+1-202-518-8381,Singapore,Asia Pacific,2023-07-04,Standard
5106,Logan,Martinez,logan.martinez5106@example-lumina.com,+1-919-980-8438,Boston,North America East,2024-02-26,Silver
5107,Sebastian,Jackson,sebastian.jackson5107@example-lumina.com,+1-877-923-4241,Tokyo,Asia Pacific,2024-12-09,Standard
5108,Daniel,Robinson,daniel.robinson5108@example-lumina.com,+1-472-946-3330,New York,North America East,2023-11-17,Silver
5109,Evelyn,White,evelyn.white5109@example-lumina.com,+1-782-395-8195,Philadelphia,North America East,2025-05-06,Standard
5110,Lucas,Rodriguez,lucas.rodriguez5110@example-lumina.com,+1-712-652-9090,Tokyo,Asia Pacific,2025-02-02,Standard
5111,Charlotte,White,charlotte.white5111@example-lumina.com,+1-530-718-5102,New York,North America East,2024-01-21,VIP
5112,Levi,Ramirez,levi.ramirez5112@example-lumina.com,+1-789-701-1339,Zurich,Europe Central,2023-07-12,Silver
5113,Olivia,Thomas,olivia.thomas5113@example-lumina.com,+1-731-767-8245,Berlin,Europe Central,2025-01-20,Standard
5114,Levi,Thomas,levi.thomas5114@example-lumina.com,+1-293-581-6700,Singapore,Asia Pacific,2024-04-24,Silver
5115,Mila,Garcia,mila.garcia5115@example-lumina.com,+1-537-521-9117,Amsterdam,Europe Central,2025-09-11,Silver
5116,Emily,Anderson,emily.anderson5116@example-lumina.com,+1-290-422-5135,London,Europe Central,2025-07-31,Standard
5117,Mason,Clark,mason.clark5117@example-lumina.com,+1-201-773-9889,Melbourne,Asia Pacific,2023-07-26,Standard
5118,Mia,Martin,mia.martin5118@example-lumina.com,+1-974-610-8242,Boston,North America East,2024-02-29,Standard
5119,Ella,Martinez,ella.martinez5119@example-lumina.com,+1-648-815-8941,New York,North America East,2025-03-07,Silver
5120,Ava,Thompson,ava.thompson5120@example-lumina.com,+1-362-418-1224,Tokyo,Asia Pacific,2024-01-17,VIP
5121,Ella,Brown,ella.brown5121@example-lumina.com,+1-672-220-3522,Singapore,Asia Pacific,2024-11-03,Silver
5122,Charlotte,Clark,charlotte.clark5122@example-lumina.com,+1-694-583-4993,Hong Kong,Asia Pacific,2023-10-27,Standard
5123,Ella,Martin,ella.martin5123@example-lumina.com,+1-720-864-3236,Toronto,North America East,2025-07-31,Silver
5124,Charlotte,Hernandez,charlotte.hernandez5124@example-lumina.com,+1-719-373-1042,Paris,Europe Central,2025-10-05,Silver
5125,Abigail,Thomas,abigail.thomas5125@example-lumina.com,+1-352-557-9824,Singapore,Asia Pacific,2024-05-06,Silver
5126,Harper,Gonzalez,harper.gonzalez5126@example-lumina.com,+1-666-429-4090,Denver,North America West,2024-06-27,Standard
5127,Jackson,Wilson,jackson.wilson5127@example-lumina.com,+1-244-425-8749,Melbourne,Asia Pacific,2025-04-10,Silver
5128,Sebastian,Jones,sebastian.jones5128@example-lumina.com,+1-707-137-3068,London,Europe Central,2025-11-12,Gold
5129,Sophia,Taylor,sophia.taylor5129@example-lumina.com,+1-667-115-3361,Sydney,Asia Pacific,2023-08-16,Standard
5130,William,Hernandez,william.hernandez5130@example-lumina.com,+1-838-809-7512,Toronto,North America East,2025-10-20,Silver
5131,Harper,Gonzalez,harper.gonzalez5131@example-lumina.com,+1-524-741-8994,Atlanta,North America East,2023-08-10,Standard
5132,Abigail,Robinson,abigail.robinson5132@example-lumina.com,+1-494-332-2480,Tokyo,Asia Pacific,2025-07-18,Silver
5133,Mila,Brown,mila.brown5133@example-lumina.com,+1-654-270-5906,New York,North America East,2024-04-28,Silver
5134,Isabella,Lopez,isabella.lopez5134@example-lumina.com,+1-583-541-3385,Denver,North America West,2024-07-26,Silver
5135,Elizabeth,Garcia,elizabeth.garcia5135@example-lumina.com,+1-374-279-2293,Hong Kong,Asia Pacific,2025-04-30,Standard
5136,Ella,Jackson,ella.jackson5136@example-lumina.com,+1-346-337-8555,Amsterdam,Europe Central,2024-02-17,Silver
5137,Oliver,Sanchez,oliver.sanchez5137@example-lumina.com,+1-676-394-9955,San Francisco,North America West,2024-08-26,Gold
5138,Ethan,Martinez,ethan.martinez5138@example-lumina.com,+1-854-534-5097,Singapore,Asia Pacific,2023-12-21,VIP
5139,Mila,Thomas,mila.thomas5139@example-lumina.com,+1-309-342-7248,Zurich,Europe Central,2024-03-29,VIP
5140,Isabella,Smith,isabella.smith5140@example-lumina.com,+1-874-505-5497,Atlanta,North America East,2025-11-02,Silver
5141,Emily,Johnson,emily.johnson5141@example-lumina.com,+1-820-863-9138,Berlin,Europe Central,2025-02-11,Gold
5142,Ava,Lee,ava.lee5142@example-lumina.com,+1-394-735-5106,San Francisco,North America West,2025-12-12,Silver
5143,Emily,Martinez,emily.martinez5143@example-lumina.com,+1-651-134-6977,San Francisco,North America West,2024-03-29,Standard
5144,Charlotte,Garcia,charlotte.garcia5144@example-lumina.com,+1-405-235-9837,Zurich,Europe Central,2024-10-26,Gold
5145,Levi,Garcia,levi.garcia5145@example-lumina.com,+1-463-944-8894,Paris,Europe Central,2025-09-01,Standard
5146,Michael,Jones,michael.jones5146@example-lumina.com,+1-972-331-7511,London,Europe Central,2025-08-18,Standard
5147,William,Moore,william.moore5147@example-lumina.com,+1-326-565-7038,Zurich,Europe Central,2024-06-25,Gold
5148,Mia,Brown,mia.brown5148@example-lumina.com,+1-891-339-8724,Atlanta,North America East,2025-11-22,Gold
5149,Benjamin,Robinson,benjamin.robinson5149@example-lumina.com,+1-824-326-2035,Singapore,Asia Pacific,2025-03-26,Standard
5150,Daniel,Johnson,daniel.johnson5150@example-lumina.com,+1-238-411-9071,New York,North America East,2024-01-27,Gold
5151,Daniel,Gonzalez,daniel.gonzalez5151@example-lumina.com,+1-664-479-9850,Hong Kong,Asia Pacific,2025-06-30,Silver
5152,Oliver,Wilson,oliver.wilson5152@example-lumina.com,+1-870-201-9017,Singapore,Asia Pacific,2023-07-04,Silver
5153,James,Anderson,james.anderson5153@example-lumina.com,+1-655-341-6942,Toronto,North America East,2024-12-09,Gold
5154,Sebastian,Lopez,sebastian.lopez5154@example-lumina.com,+1-262-507-5520,San Francisco,North America West,2025-10-16,Gold
5155,Michael,Perez,michael.perez5155@example-lumina.com,+1-417-757-1349,Toronto,North America East,2024-02-05,VIP
5156,Elizabeth,Jackson,elizabeth.jackson5156@example-lumina.com,+1-410-170-4394,Seattle,North America West,2024-05-02,Silver
5157,Elizabeth,Lewis,elizabeth.lewis5157@example-lumina.com,+1-810-102-5542,Seattle,North America West,2024-12-05,Standard
5158,Olivia,Brown,olivia.brown5158@example-lumina.com,+1-876-987-1422,San Francisco,North America West,2024-06-01,Silver
5159,Ava,Jackson,ava.jackson5159@example-lumina.com,+1-531-116-3854,London,Europe Central,2023-10-08,Silver
5160,Mason,Brown,mason.brown5160@example-lumina.com,+1-963-165-8802,Singapore,Asia Pacific,2024-11-07,Silver
5161,Henry,Taylor,henry.taylor5161@example-lumina.com,+1-426-729-1710,Amsterdam,Europe Central,2025-03-20,VIP
5162,Emily,Thomas,emily.thomas5162@example-lumina.com,+1-611-536-2768,Melbourne,Asia Pacific,2023-08-15,Gold
5163,Benjamin,Martin,benjamin.martin5163@example-lumina.com,+1-351-167-3067,Zurich,Europe Central,2025-03-10,Silver
5164,Logan,Hernandez,logan.hernandez5164@example-lumina.com,+1-590-711-9692,Amsterdam,Europe Central,2024-10-30,Silver
5165,Sophia,Sanchez,sophia.sanchez5165@example-lumina.com,+1-918-217-4522,Melbourne,Asia Pacific,2025-11-26,Standard
5166,Benjamin,Clark,benjamin.clark5166@example-lumina.com,+1-664-508-7815,Toronto,North America East,2024-08-11,Standard
5167,William,Lopez,william.lopez5167@example-lumina.com,+1-356-803-8770,New York,North America East,2025-09-29,Standard
5168,Charlotte,Brown,charlotte.brown5168@example-lumina.com,+1-962-856-7105,Denver,North America West,2023-08-01,Silver
5169,Harper,Moore,harper.moore5169@example-lumina.com,+1-537-786-3002,Singapore,Asia Pacific,2025-11-11,Silver
5170,Jackson,Wilson,jackson.wilson5170@example-lumina.com,+1-938-152-5712,Paris,Europe Central,2023-09-15,Silver
5171,James,Jones,james.jones5171@example-lumina.com,+1-872-593-4674,Toronto,North America East,2025-10-13,Silver
5172,Sophia,Harris,sophia.harris5172@example-lumina.com,+1-485-687-4705,Hong Kong,Asia Pacific,2025-07-25,Gold
5173,Evelyn,Perez,evelyn.perez5173@example-lumina.com,+1-858-670-1430,London,Europe Central,2023-12-02,Standard
5174,Jackson,Martinez,jackson.martinez5174@example-lumina.com,+1-547-459-1100,Seattle,North America West,2024-12-31,Silver
5175,Michael,Jones,michael.jones5175@example-lumina.com,+1-958-748-1502,Atlanta,North America East,2024-01-07,Standard
5176,Henry,Hernandez,henry.hernandez5176@example-lumina.com,+1-361-478-6105,Zurich,Europe Central,2025-01-31,Standard
5177,Emily,Jones,emily.jones5177@example-lumina.com,+1-361-872-1815,Toronto,North America East,2024-08-27,Silver
5178,Amelia,Martin,amelia.martin5178@example-lumina.com,+1-652-524-5475,Denver,North America West,2023-09-25,Standard
5179,Sophia,Martinez,sophia.martinez5179@example-lumina.com,+1-894-794-8972,London,Europe Central,2024-01-12,Standard
5180,Evelyn,Johnson,evelyn.johnson5180@example-lumina.com,+1-207-309-5938,Seattle,North America West,2025-07-22,Standard
5181,Benjamin,Brown,benjamin.brown5181@example-lumina.com,+1-207-609-8055,Seattle,North America West,2024-06-24,Standard
5182,Ava,Taylor,ava.taylor5182@example-lumina.com,+1-772-953-6802,Philadelphia,North America East,2025-10-30,Silver
5183,Charlotte,Smith,charlotte.smith5183@example-lumina.com,+1-670-179-6129,Hong Kong,Asia Pacific,2024-07-19,Silver
5184,Charlotte,Martinez,charlotte.martinez5184@example-lumina.com,+1-317-514-1341,Berlin,Europe Central,2025-08-29,Gold
5185,Henry,Clark,henry.clark5185@example-lumina.com,+1-906-470-2443,Tokyo,Asia Pacific,2024-02-05,Standard
5186,Lucas,Taylor,lucas.taylor5186@example-lumina.com,+1-280-505-6083,Berlin,Europe Central,2024-05-07,Silver
5187,Michael,Taylor,michael.taylor5187@example-lumina.com,+1-848-216-9693,Los Angeles,North America West,2024-05-25,Silver
5188,Levi,Lee,levi.lee5188@example-lumina.com,+1-351-341-2684,Los Angeles,North America West,2023-12-20,Standard
5189,Daniel,Harris,daniel.harris5189@example-lumina.com,+1-977-771-2234,Vancouver,North America West,2024-09-18,Silver
5190,Jackson,Jackson,jackson.jackson5190@example-lumina.com,+1-659-797-6295,Berlin,Europe Central,2024-08-24,Standard
5191,Henry,Lee,henry.lee5191@example-lumina.com,+1-510-915-5500,Toronto,North America East,2024-11-01,Standard
5192,Henry,Anderson,henry.anderson5192@example-lumina.com,+1-238-158-7041,London,Europe Central,2025-03-22,Gold
5193,Mila,Williams,mila.williams5193@example-lumina.com,+1-829-708-9307,Melbourne,Asia Pacific,2025-01-15,Silver
5194,Elizabeth,White,elizabeth.white5194@example-lumina.com,+1-242-560-4084,Zurich,Europe Central,2024-09-30,Standard
5195,Emily,Anderson,emily.anderson5195@example-lumina.com,+1-305-930-6626,Atlanta,North America East,2025-03-23,Standard
5196,Ava,Thompson,ava.thompson5196@example-lumina.com,+1-648-549-9586,Los Angeles,North America West,2024-06-16,Gold
5197,Lucas,Wilson,lucas.wilson5197@example-lumina.com,+1-993-446-1857,London,Europe Central,2024-05-03,Standard
5198,Abigail,Gonzalez,abigail.gonzalez5198@example-lumina.com,+1-490-358-3463,London,Europe Central,2025-01-17,Silver
5199,Ella,Lopez,ella.lopez5199@example-lumina.com,+1-517-771-7421,Denver,North America West,2025-05-26,Gold
5200,Isabella,Moore,isabella.moore5200@example-lumina.com,+1-585-758-6381,Denver,North America West,2023-09-04,Silver
5201,Charlotte,Taylor,charlotte.taylor5201@example-lumina.com,+1-570-118-6940,Berlin,Europe Central,2024-01-06,Standard
5202,Jackson,Thomas,jackson.thomas5202@example-lumina.com,+1-396-331-3253,San Francisco,North America West,2024-03-29,Gold
5203,Sophia,Taylor,sophia.taylor5203@example-lumina.com,+1-989-652-9626,Toronto,North America East,2025-11-14,Silver
5204,Daniel,Martin,daniel.martin5204@example-lumina.com,+1-585-257-3658,Denver,North America West,2025-09-06,Gold
5205,Emily,Anderson,emily.anderson5205@example-lumina.com,+1-244-520-6968,Vancouver,North America West,2025-02-15,Standard
5206,Emily,Sanchez,emily.sanchez5206@example-lumina.com,+1-659-339-9749,Los Angeles,North America West,2025-09-06,Silver
5207,Oliver,Clark,oliver.clark5207@example-lumina.com,+1-398-476-8218,Singapore,Asia Pacific,2025-08-05,Standard
5208,Mason,Wilson,mason.wilson5208@example-lumina.com,+1-365-936-4271,Los Angeles,North America West,2023-07-24,Silver
5209,Mila,Lopez,mila.lopez5209@example-lumina.com,+1-767-205-9452,Toronto,North America East,2023-08-25,Silver
5210,William,Anderson,william.anderson5210@example-lumina.com,+1-725-250-8167,Boston,North America East,2025-09-14,Standard
5211,Mia,Robinson,mia.robinson5211@example-lumina.com,+1-227-524-1872,Hong Kong,Asia Pacific,2024-06-17,Standard
5212,Michael,Lopez,michael.lopez5212@example-lumina.com,+1-429-128-6221,Toronto,North America East,2025-08-19,Standard
5213,Emily,Martinez,emily.martinez5213@example-lumina.com,+1-683-812-3273,Melbourne,Asia Pacific,2025-02-20,Standard
5214,Michael,Smith,michael.smith5214@example-lumina.com,+1-462-320-3449,Tokyo,Asia Pacific,2025-08-03,Standard
5215,Isabella,Brown,isabella.brown5215@example-lumina.com,+1-248-344-7878,Tokyo,Asia Pacific,2023-09-22,Gold
5216,Amelia,Martin,amelia.martin5216@example-lumina.com,+1-748-116-9443,Seattle,North America West,2024-03-25,Standard
5217,Evelyn,Lopez,evelyn.lopez5217@example-lumina.com,+1-446-684-7825,San Francisco,North America West,2024-11-18,VIP
5218,Michael,Taylor,michael.taylor5218@example-lumina.com,+1-757-619-9316,Philadelphia,North America East,2025-11-11,Standard
5219,Sebastian,Gonzalez,sebastian.gonzalez5219@example-lumina.com,+1-582-359-1266,London,Europe Central,2024-05-19,Standard
5220,Abigail,Lee,abigail.lee5220@example-lumina.com,+1-306-890-6447,San Francisco,North America West,2024-05-26,Standard
5221,Levi,Lee,levi.lee5221@example-lumina.com,+1-379-950-8612,Sydney,Asia Pacific,2025-09-08,Standard
5222,Logan,Harris,logan.harris5222@example-lumina.com,+1-668-137-5807,San Francisco,North America West,2025-08-19,Standard
5223,Emily,Hernandez,emily.hernandez5223@example-lumina.com,+1-517-627-7524,Singapore,Asia Pacific,2023-07-08,Silver
5224,James,Martinez,james.martinez5224@example-lumina.com,+1-565-982-1783,Paris,Europe Central,2023-10-06,Silver
5225,Charlotte,Lewis,charlotte.lewis5225@example-lumina.com,+1-609-861-8204,Singapore,Asia Pacific,2023-12-09,Standard
5226,Amelia,Lopez,amelia.lopez5226@example-lumina.com,+1-731-373-2353,Tokyo,Asia Pacific,2024-08-14,Silver
